track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
1,Comedy,1.0,5829.0,24.0,230666,False,73
2,Ghost - Acoustic,2.0,1721.0,24.0,149610,False,55
3,To Begin Again,3.0,6916.0,24.0,210826,False,57
4,Can't Help Falling In Love,4.0,8376.0,24.0,201933,False,71
5,Hold On,5.0,2910.0,24.0,198853,False,82
6,Days I Will Remember,6.0,16500.0,24.0,214240,False,58
7,Say Something,7.0,138.0,24.0,229400,False,74
8,I'm Yours,8.0,7282.0,24.0,242946,False,80
9,Lucky,8.0,7282.0,24.0,189613,False,74
10,Hunger,9.0,13329.0,24.0,205594,False,56
11,Give Me Your Forever,10.0,17465.0,24.0,244800,False,74
12,I Won't Give Up,11.0,7282.0,24.0,240165,False,69
13,Solo,12.0,3612.0,24.0,198712,False,52
14,Bad Liar,13.0,963.0,24.0,248448,False,62
15,Hold On - Remix,14.0,2910.0,24.0,188133,False,56
16,Falling in Love at a Coffee Shop,15.0,8773.0,24.0,244986,False,58
17,ily (i love you baby),16.0,856.0,20.0,129750,False,56
18,At My Worst,17.0,856.0,20.0,169728,False,54
19,Photograph,18.0,2173.0,24.0,260186,False,67
20,Demons,19.0,2173.0,24.0,174174,False,63
21,Say Something,20.0,138.0,24.0,229400,False,70
22,93 Million Miles,21.0,7282.0,24.0,216386,False,0
23,Unlonely,22.0,7282.0,24.0,231266,False,0
24,Bella Luna,23.0,7282.0,24.0,302346,False,1
25,Winter Wonderland,24.0,7282.0,24.0,131760,False,0
26,If It Kills Me,25.0,7282.0,24.0,273653,False,0
27,Winter Wonderland,26.0,7282.0,24.0,131760,False,0
28,Winter Wonderland,27.0,7282.0,24.0,131760,False,0
29,Winter Wonderland,28.0,7282.0,24.0,131760,False,0
30,Winter Wonderland,29.0,7282.0,24.0,131760,False,0
31,All I Want For Christmas Is A Real Good Tan,30.0,2910.0,24.0,234186,False,0
32,Party of One,31.0,2193.0,24.0,259558,False,0
33,Party of One,32.0,2193.0,24.0,259558,False,0
34,Party of One,33.0,2193.0,24.0,259558,False,0
35,Lonely This Christmas,34.0,8016.0,24.0,257493,False,0
36,Throwing Good After Bad,35.0,2193.0,24.0,247791,False,0
37,This Time Tomorrow,36.0,2193.0,24.0,206267,False,0
38,Lonely This Christmas,37.0,8016.0,24.0,257493,False,0
39,The Haves,38.0,4625.0,24.0,306794,False,0
40,When You're Wrong,39.0,2193.0,24.0,266960,False,0
41,You and Me on the Rock,40.0,2193.0,24.0,230098,False,0
42,You and Me on the Rock,41.0,2193.0,24.0,230098,False,0
43,"Speak Your Mind (From the Netflix Series ""We The People"")",42.0,2193.0,24.0,193943,False,0
44,You and Me on the Rock,43.0,2193.0,24.0,230098,False,0
45,You and Me on the Rock,44.0,2193.0,24.0,230098,False,0
46,You and Me on the Rock,45.0,2193.0,24.0,230098,False,0
