track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
1,Comedy,1.0,5714.0,24.0,230,0,73
2,Ghost - Acoustic,2.0,1678.0,24.0,149,0,55
3,To Begin Again,3.0,,24.0,210,0,57
4,Can't Help Falling In Love,4.0,8178.0,24.0,201,0,71
5,Hold On,54108.0,2844.0,24.0,198,0,82
6,Days I Will Remember,6.0,16091.0,24.0,214,0,58
7,Say Something,25192.0,,24.0,229,0,74
8,I'm Yours,8.0,7133.0,24.0,242,0,80
9,Lucky,8.0,,24.0,189,0,74
10,Hunger,9.0,13019.0,24.0,205,0,56
11,Give Me Your Forever,10.0,17007.0,24.0,244,0,74
12,I Won't Give Up,11.0,7133.0,24.0,240,0,69
13,Solo,47136.0,3544.0,24.0,198,0,52
14,Bad Liar,13.0,932.0,24.0,248,0,62
15,Hold On - Remix,14.0,,24.0,188,0,56
16,Falling in Love at a Coffee Shop,15.0,8559.0,24.0,244,0,58
17,ily (i love you baby),16.0,,24.0,129,0,56
18,At My Worst,17.0,,24.0,169,0,54
19,Lucky,8.0,,24.0,189,0,68
20,Photograph,18.0,,24.0,260,0,67
21,I'm Yours,8.0,7133.0,24.0,242,0,75
22,Demons,19.0,,24.0,174,0,63
23,Say Something,20.0,,24.0,229,0,70
24,93 Million Miles,50109.0,7133.0,24.0,216,0,0
25,Unlonely,48697.0,7133.0,24.0,231,0,0
26,Bella Luna,51744.0,7133.0,24.0,302,0,1
27,Winter Wonderland,50287.0,7133.0,24.0,131,0,0
28,If It Kills Me,48794.0,7133.0,24.0,273,0,0
29,Winter Wonderland,50284.0,7133.0,24.0,131,0,0
30,Winter Wonderland,50285.0,7133.0,24.0,131,0,0
31,Winter Wonderland,50286.0,7133.0,24.0,131,0,0
32,Winter Wonderland,50288.0,7133.0,24.0,131,0,0
33,All I Want For Christmas Is A Real Good Tan,45565.0,2844.0,24.0,234,0,0
34,Party of One,48697.0,,24.0,259,0,0
35,Party of One,48794.0,,24.0,259,0,0
36,Party of One,50185.0,,24.0,259,0,0
37,Lonely This Christmas,48851.0,7830.0,24.0,257,0,0
38,Throwing Good After Bad,51743.0,2145.0,24.0,247,0,0
39,This Time Tomorrow,50109.0,2145.0,24.0,206,0,0
40,Lonely This Christmas,31500.0,7830.0,24.0,257,0,0
41,The Haves,51720.0,4532.0,24.0,306,0,0
42,When You're Wrong,51744.0,2145.0,24.0,266,0,0
43,You and Me on the Rock,11705.0,,24.0,230,0,0
44,You and Me on the Rock,11706.0,,24.0,230,0,0
45,"Speak Your Mind (From the Netflix Series ""We The People"")",48696.0,2145.0,24.0,193,0,0
46,You and Me on the Rock,11716.0,,24.0,230,0,0
47,You and Me on the Rock,48695.0,,24.0,230,0,0
48,You and Me on the Rock,48694.0,,24.0,230,0,0
49,You and Me on the Rock,11715.0,,24.0,230,0,0
50,You and Me on the Rock,48693.0,,24.0,230,0,0
51,Trampoline - Acoustic,48.0,6421.0,24.0,213,0,46
52,透明だった世界,49.0,10597.0,24.0,232,0,61
53,Pieces,50.0,828.0,24.0,241,0,60
54,A Drop in the Ocean,51.0,12967.0,24.0,220,0,68
55,So Far Away - Acoustic,52.0,307.0,24.0,171,0,52
56,The Enemy,50.0,828.0,24.0,286,0,62
57,Build It Better,53.0,1117.0,24.0,234,0,51
58,Sleepwalking in the Rain,54.0,2844.0,24.0,216,0,0
59,Gravity,55.0,13413.0,24.0,232,0,67
60,What's Left of You,56.0,2844.0,24.0,178,1,57
61,Pano,57.0,17007.0,24.0,254,0,75
62,Sky's Still Blue,58.0,828.0,24.0,244,0,62
63,And I Love Her,59.0,8351.0,24.0,124,0,66
64,We Can't Stop,19.0,,24.0,222,0,64
65,Always Be My Baby,675.0,15700.0,24.0,181,0,62
66,Alone with You,61.0,2480.0,24.0,186,0,58
67,Making All Things New,62.0,233.0,24.0,159,0,65
68,She Used To Be Mine,63.0,13413.0,24.0,250,0,67
69,In My Veins - Feat. Erin Mccarley,64.0,828.0,24.0,318,0,65
70,I Don't Wanna Live Forever (Fifty Shades Darker),65.0,16086.0,24.0,222,0,44
